x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
53,110,52,130,54,150,57,172,62,192,73,210,90,222,110,226,132,226,156,226,177,222,193,211,202,193,207,171,208,148,210,127,210,105,62,67,71,58,84,56,98,58,110,63,144,61,158,55,173,54,187,59,197,69,128,82,128,95,127,108,126,121,112,140,120,142,128,145,136,143,144,141,75,92,84,88,96,87,106,91,95,94,84,94,150,91,161,86,173,87,182,92,172,95,161,94,94,178,106,172,119,169,127,172,137,169,150,174,166,179,152,190,139,193,129,194,119,193,107,189,99,179,119,177,128,178,137,177,160,179,138,183,129,183,119,183
55,107,54,127,54,148,55,170,60,190,70,209,86,221,107,225,129,226,153,227,174,223,192,211,201,193,206,171,208,149,210,128,210,106,63,69,71,57,85,54,99,57,112,62,145,60,160,54,175,54,189,60,199,71,129,81,128,95,127,108,126,122,112,139,120,142,128,145,136,143,144,140,75,91,84,86,95,86,107,90,95,93,84,94,151,90,162,85,173,86,182,91,173,94,162,93,93,178,105,171,118,168,127,171,136,169,150,173,165,178,151,188,137,191,128,192,118,191,106,187,98,178,118,176,127,177,136,176,159,178,137,182,128,182,118,182
50,107,52,127,54,148,57,170,62,190,73,208,90,219,109,224,131,226,154,226,174,221,190,209,200,191,205,169,207,147,209,126,209,104,58,70,67,59,82,56,97,58,112,63,143,60,158,55,174,55,188,60,198,71,128,82,128,96,127,108,127,121,112,140,120,142,128,144,137,143,145,140,74,91,83,86,94,86,106,90,94,93,84,94,150,90,161,86,172,87,182,92,172,95,161,94,95,178,108,172,119,169,128,172,136,170,149,174,163,179,150,188,138,190,128,190,119,189,108,186,101,178,119,177,128,178,137,177,158,179,137,181,128,181,120,180
52,109,53,129,55,149,58,172,63,192,74,210,90,221,111,224,133,225,156,225,176,220,192,209,200,190,205,168,207,145,209,124,209,102,61,68,70,58,84,56,98,57,111,62,144,59,158,55,173,55,187,60,198,70,128,82,127,95,126,107,126,120,113,139,120,142,128,144,136,142,144,140,75,92,84,87,94,86,106,90,94,93,84,94,150,90,161,85,172,87,182,92,172,95,161,94,95,178,107,172,119,169,128,172,136,169,149,174,163,179,150,188,138,190,129,191,120,190,108,186,100,178,119,177,128,178,136,177,157,179,136,181,128,181,119,180
54,106,54,126,56,147,59,169,65,190,75,208,91,220,112,224,133,225,155,224,175,219,192,207,201,188,206,166,208,143,210,122,211,101,61,66,70,57,83,54,96,56,109,61,144,59,158,54,173,54,187,59,197,69,128,80,127,95,127,108,126,122,112,140,120,143,129,145,137,143,145,140,75,91,84,87,94,86,106,89,95,92,84,94,150,89,161,85,173,86,182,91,172,94,161,93,96,179,108,173,120,169,128,172,136,170,149,175,162,180,150,188,138,191,129,191,120,190,109,187,101,180,120,178,128,179,137,179,156,181,137,180,129,180,120,180
54,106,54,126,56,147,59,169,65,190,75,208,91,220,112,224,133,225,155,224,175,219,192,207,201,188,206,166,208,143,210,122,210,101,61,66,70,57,83,54,96,56,110,61,144,58,158,54,173,54,187,59,197,69,128,80,127,95,127,108,126,122,112,140,120,143,129,145,137,143,145,140,75,91,84,87,94,86,106,89,95,92,84,94,150,89,161,85,172,86,182,91,172,94,161,93,96,179,108,173,120,169,128,172,136,170,149,175,162,181,150,188,138,191,129,191,120,190,109,187,101,180,120,178,128,179,137,179,156,181,137,180,129,180,120,180
54,106,54,126,56,148,60,170,65,190,75,208,91,219,111,224,132,225,154,225,175,220,191,209,201,190,206,167,207,144,210,123,211,102,61,67,71,58,85,55,99,57,112,62,143,60,158,55,174,55,189,60,199,71,128,81,127,95,127,108,126,121,112,140,120,143,128,145,137,143,145,141,75,92,84,87,95,86,106,90,95,93,84,94,150,90,162,86,173,87,183,92,173,95,161,93,97,181,108,174,119,170,127,173,136,171,147,176,161,183,148,189,137,192,128,192,120,191,109,187,102,181,120,179,128,180,136,179,155,183,136,181,128,182,120,181
50,105,50,127,52,148,56,172,62,192,73,209,90,220,110,224,132,225,154,225,174,220,191,208,201,188,205,166,207,143,210,122,210,100,62,66,71,58,85,56,98,57,111,62,145,60,159,55,174,54,187,59,197,69,129,81,128,95,128,109,127,122,113,140,121,143,129,145,137,143,145,141,75,91,84,87,95,86,106,90,95,93,85,94,150,90,162,86,173,87,182,91,173,94,162,93,98,180,109,174,121,170,129,173,136,170,148,176,161,182,149,190,138,193,129,193,121,192,110,188,103,181,121,179,129,180,137,180,155,182,137,181,129,182,121,180
54,104,55,124,57,145,59,167,64,188,74,207,90,220,110,223,132,224,154,224,174,220,191,207,200,188,205,165,207,143,209,121,209,100,61,66,71,57,85,55,98,57,111,62,143,60,157,54,173,54,186,59,197,68,128,81,128,95,127,107,127,121,113,140,121,142,129,144,137,142,145,140,75,92,84,87,95,86,106,90,95,94,84,95,149,90,160,85,171,86,181,91,171,94,160,93,98,181,109,173,120,169,128,172,136,170,148,175,160,182,148,189,137,191,129,192,120,191,110,187,103,180,120,178,129,179,137,178,154,182,136,180,129,181,120,180
49,105,50,125,53,147,57,170,62,190,72,209,88,221,108,224,130,225,152,225,173,220,190,208,199,188,204,166,206,143,208,122,208,101,59,68,69,58,83,55,97,56,111,61,144,59,158,54,173,54,187,60,197,71,128,80,128,94,127,107,126,120,112,140,120,142,128,144,137,143,144,140,74,91,83,87,94,85,106,90,94,93,84,94,150,90,161,85,172,87,182,91,172,94,160,93,96,180,107,173,119,169,128,172,136,169,147,176,160,182,148,189,136,191,128,192,119,191,108,187,100,181,119,178,128,179,136,179,154,182,136,180,128,181,119,179
55,106,56,126,58,147,61,169,66,189,75,208,91,220,110,224,131,226,153,226,173,221,190,210,199,192,205,170,207,147,210,126,211,105,61,66,70,56,84,54,98,56,111,61,145,59,159,54,175,54,189,58,198,69,128,81,127,95,126,108,125,121,112,140,120,143,128,145,136,143,145,140,75,91,84,87,95,85,106,90,95,93,84,94,151,90,162,85,173,87,183,92,173,95,161,94,97,182,108,174,120,169,128,173,136,170,149,176,161,184,149,191,137,194,129,194,120,193,109,189,102,182,120,179,128,180,137,179,155,183,136,182,129,182,120,181
51,106,51,126,53,147,55,169,60,190,70,209,87,221,107,225,128,227,151,227,172,223,190,211,199,192,205,170,207,147,209,126,210,104,60,65,70,56,84,54,98,56,111,61,145,59,159,54,175,53,189,58,198,70,129,79,128,94,127,107,126,121,112,139,120,142,128,145,137,143,145,140,74,91,83,86,94,85,106,89,94,93,83,94,151,90,162,85,173,87,182,92,173,95,161,93,96,182,107,174,119,169,127,173,135,170,147,177,160,184,148,191,136,193,128,194,119,193,108,189,101,182,119,178,128,180,135,179,154,184,135,182,128,182,119,181
47,107,48,128,50,150,53,171,59,191,69,209,86,220,107,225,128,227,151,226,172,222,190,210,200,191,204,168,206,146,209,125,210,103,57,68,67,57,82,53,96,55,110,60,144,58,159,53,175,53,189,57,199,70,128,79,128,93,127,106,127,120,113,138,121,140,129,143,138,141,146,138,73,91,82,86,94,85,106,89,94,92,83,93,150,89,161,85,173,86,182,91,173,93,161,92,97,181,109,171,120,166,129,169,138,167,149,174,160,182,149,190,139,192,130,192,120,191,109,188,102,180,120,174,129,176,138,175,155,181,138,181,129,181,120,181
57,108,57,128,59,149,60,170,64,190,73,209,90,219,110,223,131,224,154,224,174,220,191,209,199,191,204,169,205,147,208,127,210,106,62,68,71,58,84,55,98,56,111,62,146,59,160,54,175,54,189,60,198,70,129,80,128,93,127,106,127,118,113,137,121,140,129,142,137,140,145,138,75,91,85,86,95,85,107,89,96,92,85,93,151,90,162,85,173,87,182,92,173,94,162,93,97,181,108,171,120,166,128,170,138,167,149,173,161,182,149,189,138,191,129,191,120,190,108,188,101,180,120,174,129,176,138,175,155,181,138,181,129,181,120,181
53,114,52,134,53,155,56,176,61,196,72,213,89,222,109,225,131,227,154,227,174,223,191,213,200,195,205,173,207,152,209,131,211,110,61,68,70,58,84,55,98,56,111,62,145,59,160,54,176,53,190,59,199,71,129,80,128,93,128,105,127,118,113,138,121,140,129,143,138,141,146,138,74,91,84,86,95,85,106,89,95,93,84,94,151,89,163,84,174,86,183,92,174,94,163,93,97,181,108,170,121,164,130,168,139,165,151,172,163,183,151,190,139,192,130,192,121,191,108,188,101,180,121,172,130,174,139,173,157,182,138,181,130,182,121,181
48,113,48,135,50,156,53,178,60,198,71,214,90,224,111,226,132,227,155,227,175,222,192,211,201,193,205,172,207,150,209,129,210,107,59,69,69,59,83,55,98,56,112,62,145,59,159,53,175,54,190,60,199,72,129,79,129,92,129,105,128,118,113,138,122,140,130,142,139,140,146,138,73,91,83,86,94,85,106,89,95,92,84,93,150,89,162,85,173,86,183,91,173,93,162,92,96,181,108,170,121,164,130,167,139,165,151,172,163,182,151,189,139,191,130,192,121,191,108,188,100,180,121,172,130,173,139,173,157,181,139,181,130,181,121,181
56,114,55,133,55,153,58,174,63,193,72,209,88,220,107,224,129,226,152,226,172,222,189,212,198,195,203,174,205,154,208,134,210,114,63,71,71,59,85,55,99,57,112,63,144,59,159,55,175,55,189,61,198,73,128,80,127,92,127,103,126,115,112,136,120,138,128,139,136,138,144,137,75,92,85,86,96,86,107,90,96,93,85,94,151,90,162,85,173,86,182,92,172,94,162,93,95,179,106,167,119,161,128,164,137,162,150,169,163,180,150,188,138,189,128,190,119,189,106,187,99,178,119,170,128,171,137,170,158,179,137,178,128,179,119,178
54,115,53,135,54,154,57,175,62,194,71,210,87,220,106,223,128,225,151,225,172,222,189,212,198,196,202,177,205,157,207,137,209,117,61,71,69,59,83,55,97,57,111,61,145,59,159,55,175,55,188,61,197,73,128,80,128,92,127,102,126,114,111,136,120,137,128,139,136,138,144,137,75,92,84,86,95,86,106,90,95,93,84,94,150,90,161,85,172,87,181,92,172,94,161,93,95,179,106,167,119,161,127,164,137,162,150,169,163,180,150,187,137,189,127,190,118,189,106,186,100,178,119,170,128,170,137,170,158,179,137,179,128,179,119,179
53,115,52,134,54,154,57,174,63,193,72,209,88,218,108,221,130,222,153,222,173,218,189,209,198,193,203,174,205,154,207,135,209,115,61,72,70,60,84,56,98,57,112,62,145,59,159,55,174,55,188,60,197,72,129,80,128,92,127,103,127,114,112,135,120,137,128,138,137,136,145,135,75,92,84,86,95,85,106,90,95,93,84,94,151,90,161,84,172,86,181,92,172,93,161,92,95,177,107,165,120,160,128,162,137,160,151,167,163,177,151,184,138,186,129,187,120,187,108,185,100,176,120,168,129,169,137,168,158,176,138,176,129,176,120,176
49,113,50,133,52,154,56,175,62,194,72,210,89,219,110,223,131,224,154,224,175,220,191,209,200,192,204,172,206,151,208,130,209,109,59,71,68,60,83,56,98,58,112,63,144,60,159,55,175,55,189,60,198,71,129,81,128,93,128,104,128,116,112,136,120,138,129,140,138,139,146,137,74,92,83,86,94,85,106,90,95,93,84,94,151,90,162,85,173,86,182,92,173,94,162,93,95,177,107,167,120,161,129,164,138,162,151,169,164,178,151,186,138,187,129,187,120,186,107,185,100,177,120,170,129,171,138,171,158,178,138,175,129,175,120,174
55,115,54,134,55,153,58,174,62,192,71,208,87,218,106,221,128,223,151,223,172,220,189,211,198,195,203,175,205,155,208,136,210,115,60,75,68,61,82,56,97,57,112,62,144,60,159,55,176,55,190,62,199,75,128,80,127,92,126,103,126,114,111,135,119,136,127,138,136,136,144,135,75,92,84,86,95,85,106,90,95,93,84,94,150,90,161,84,172,86,181,92,172,94,161,93,94,176,106,165,119,160,128,163,137,161,151,167,164,176,151,185,137,186,128,187,119,186,106,184,98,175,119,168,128,169,137,169,159,176,137,176,128,176,119,176
51,114,50,133,52,153,55,174,60,193,69,209,86,219,106,222,129,224,152,224,173,221,190,211,199,194,204,174,206,154,209,134,211,114,59,73,68,60,82,55,98,57,112,62,145,60,160,55,176,55,191,62,199,75,129,80,128,92,127,103,126,115,111,136,119,137,128,139,137,138,145,136,74,91,83,85,95,85,106,90,95,93,83,93,151,90,162,85,173,86,182,92,173,94,162,93,94,176,106,165,119,160,128,163,137,161,150,168,164,177,150,185,137,186,128,187,118,186,106,184,99,175,119,168,128,169,137,169,158,176,137,176,128,176,119,176
50,113,49,133,51,154,54,176,60,195,71,211,89,221,110,224,133,226,156,224,176,221,192,210,202,193,206,173,208,152,210,131,211,110,58,74,68,61,82,56,98,57,112,63,145,60,160,55,175,54,189,61,198,73,129,81,128,93,128,105,128,117,112,137,120,139,129,141,138,139,147,137,74,92,84,87,95,86,106,91,95,93,84,94,151,90,162,85,173,86,182,91,173,93,162,93,93,177,106,166,119,161,129,164,138,161,152,168,165,177,152,185,139,187,129,188,119,188,106,186,98,176,119,170,129,171,138,171,160,176,138,176,129,176,120,177
50,116,50,135,52,156,55,176,61,195,72,211,89,221,111,224,133,225,156,224,176,220,192,210,202,194,206,174,208,153,210,132,211,111,59,75,68,62,82,57,98,58,112,63,145,60,160,55,176,55,190,61,198,73,129,82,128,94,128,105,128,117,112,137,120,139,129,140,138,139,146,137,74,93,84,87,95,86,106,92,95,94,84,95,151,91,162,85,173,86,182,92,173,94,162,93,94,177,106,166,120,161,129,164,138,161,152,168,166,177,152,185,139,187,129,188,119,187,106,185,98,176,119,170,129,171,139,170,160,177,139,176,129,177,120,177
57,112,56,131,56,151,59,171,64,190,73,207,88,217,108,221,129,223,152,223,173,220,191,210,200,193,205,172,207,152,209,132,210,111,62,70,71,60,84,56,98,58,111,63,145,60,159,55,174,55,188,61,198,71,127,82,127,94,126,105,125,117,111,136,119,138,127,140,136,138,145,136,75,92,84,87,95,86,106,91,95,94,84,94,150,91,162,86,173,87,182,92,172,94,162,93,94,175,106,165,119,160,128,163,138,161,153,167,167,175,153,184,139,187,129,188,119,187,106,185,98,175,119,168,128,169,138,168,161,175,139,177,129,177,120,177
57,114,56,133,57,153,60,174,65,193,75,209,91,219,110,222,131,223,154,223,174,220,192,210,201,194,206,174,208,153,210,132,211,112,62,71,71,59,85,56,99,57,112,63,144,60,159,55,175,55,189,61,198,72,128,81,127,93,126,105,125,117,111,136,119,138,128,140,136,138,145,137,76,92,85,87,96,86,107,91,96,94,85,94,150,91,162,85,173,87,182,92,172,94,162,94,94,176,106,166,120,161,129,163,138,161,153,167,167,176,153,185,139,188,129,189,120,188,106,186,98,175,120,169,129,170,139,169,161,175,139,177,129,178,120,178
55,117,55,135,55,155,58,175,63,193,73,209,89,218,109,222,131,223,154,222,175,219,192,210,201,193,206,174,208,153,210,134,211,114,60,73,68,61,83,57,98,58,111,63,145,60,160,55,176,55,191,61,200,74,128,82,128,94,127,106,126,118,111,137,119,139,128,141,137,139,146,137,75,92,84,87,95,86,106,92,95,94,84,95,151,91,163,86,174,87,183,92,174,94,163,94,93,175,105,165,119,160,128,163,139,160,153,166,167,175,153,184,139,187,129,188,119,187,105,184,97,174,119,168,129,169,139,169,161,174,139,176,129,176,119,176
54,111,54,130,55,150,58,171,63,190,73,206,88,217,108,221,129,222,152,222,173,218,191,207,201,190,206,170,207,149,208,129,209,109,61,71,70,60,84,56,98,58,111,63,144,60,158,55,173,55,187,62,197,73,127,82,126,94,125,105,124,117,110,136,119,138,127,139,135,138,144,136,75,92,84,87,95,86,106,91,95,93,84,94,150,91,161,86,172,87,181,92,172,94,161,93,92,174,105,164,119,159,128,162,137,159,152,165,166,174,152,183,139,187,129,188,119,187,105,184,97,173,118,168,128,169,137,168,161,173,138,176,128,177,119,176
56,115,55,133,55,152,58,172,63,190,71,206,87,216,106,220,127,222,150,222,171,219,190,209,200,193,205,174,207,154,209,134,211,114,62,71,70,59,84,55,99,57,112,62,145,60,159,55,175,55,189,61,198,73,128,81,127,93,126,105,125,117,110,135,118,137,127,139,136,137,144,135,75,91,84,86,95,86,106,91,95,93,84,94,150,91,161,86,172,87,181,93,172,94,161,94,91,173,104,163,118,158,127,161,138,158,153,164,167,173,153,183,138,186,128,187,118,186,104,183,96,172,117,166,127,167,138,166,161,172,138,176,128,176,118,176
56,115,54,133,54,153,57,172,62,190,71,206,87,216,105,220,127,222,149,222,171,219,189,209,200,194,205,174,207,154,209,135,211,115,61,71,70,60,84,55,98,57,112,62,145,59,160,55,175,55,189,62,198,73,128,81,127,93,126,104,125,116,110,135,118,137,127,139,136,137,144,135,75,91,84,86,95,85,106,91,95,93,84,94,150,91,161,85,172,87,181,92,172,94,161,94,91,173,103,163,118,158,127,160,137,158,152,164,166,173,152,183,138,186,127,187,118,186,104,183,96,172,117,166,127,167,137,166,161,172,138,175,128,176,118,176
57,114,56,132,56,151,59,171,64,189,73,206,88,216,108,220,129,221,152,221,173,217,191,208,203,192,208,172,210,152,212,132,214,112,62,72,71,60,84,56,98,58,112,63,145,60,159,55,175,54,189,61,199,71,127,81,126,93,125,104,124,116,110,135,118,137,127,139,136,136,145,134,75,92,85,88,95,87,107,91,96,94,85,94,151,91,163,86,174,87,183,92,173,94,163,93,91,172,104,161,118,157,127,159,138,157,153,162,168,171,154,181,139,185,128,186,118,186,104,182,96,171,118,165,128,166,138,165,162,170,139,175,128,176,118,175
54,109,54,128,54,147,56,167,60,186,70,203,86,214,106,219,128,221,151,220,173,216,191,206,202,190,207,170,209,149,211,129,213,109,61,72,70,60,83,56,98,57,112,62,144,60,159,55,175,55,190,61,200,72,127,81,127,93,126,104,125,116,110,134,118,136,127,138,136,136,145,134,75,92,84,88,95,87,107,91,95,93,85,94,151,91,163,87,173,88,182,92,173,94,162,93,90,171,103,161,118,157,127,159,138,157,153,162,168,170,154,180,139,184,128,185,118,185,104,182,95,171,117,165,127,165,138,164,163,170,138,174,128,175,118,175
54,109,53,128,53,149,55,170,60,189,70,207,85,218,104,223,126,225,149,225,170,222,189,212,202,196,208,176,210,154,213,134,215,113,63,69,72,59,85,56,99,58,112,64,144,62,159,57,174,57,189,63,198,74,127,83,125,94,123,105,122,116,108,135,116,137,124,139,133,137,142,136,75,91,84,87,94,87,106,91,94,93,84,93,150,92,161,87,172,88,181,93,171,94,161,94,89,172,101,162,115,158,125,160,135,158,151,164,166,173,152,183,137,187,126,188,115,187,102,183,93,172,115,166,125,167,135,166,161,173,136,178,126,178,116,178
53,112,53,131,53,151,55,171,60,190,69,207,85,218,105,223,125,226,147,226,169,222,189,213,202,198,208,178,211,157,214,136,216,114,62,71,71,61,84,56,98,58,111,63,145,61,159,56,175,57,189,64,199,75,127,83,125,94,123,105,122,116,109,135,116,137,124,140,134,138,143,136,75,92,84,87,94,87,106,92,94,93,84,94,151,92,161,87,172,88,182,93,172,95,161,94,89,172,102,162,116,158,126,161,136,159,151,165,167,172,152,184,137,187,126,188,116,187,102,183,94,172,116,166,126,167,136,167,162,173,137,177,127,178,117,177
57,107,54,127,54,148,56,170,60,192,68,212,83,225,102,230,125,231,150,231,173,228,194,219,206,202,213,181,216,159,219,137,221,115,64,70,73,61,86,57,99,59,112,66,145,63,160,58,177,58,193,66,203,78,125,84,122,96,119,107,116,119,106,138,113,140,121,143,131,141,141,139,76,92,84,84,95,85,106,92,94,94,84,94,151,92,162,84,174,85,184,93,173,94,162,94,89,178,100,167,113,162,124,164,134,162,151,168,167,178,152,187,136,191,125,192,114,191,101,188,93,177,114,170,124,170,135,170,162,177,136,182,125,183,115,183
59,107,57,126,57,147,59,168,62,189,70,209,84,222,102,228,124,231,148,230,171,227,192,218,204,202,211,182,214,159,217,138,219,116,66,71,74,61,85,58,98,59,111,65,145,63,159,58,175,58,189,65,199,77,124,84,122,96,119,107,116,119,106,138,113,140,121,142,131,140,141,138,77,92,84,85,95,85,106,92,94,94,84,95,150,92,160,84,172,85,182,93,172,95,160,94,89,176,100,166,113,161,123,164,134,162,150,168,167,177,151,186,135,190,125,191,113,190,100,186,93,176,113,169,124,170,134,169,162,176,135,181,125,181,114,181
58,106,55,125,54,146,56,167,58,189,65,209,79,223,98,230,122,232,147,232,171,229,192,220,206,205,212,184,215,161,219,139,222,116,64,70,72,60,83,57,96,58,108,64,144,62,159,57,176,57,192,65,202,77,123,83,120,95,117,106,115,118,104,137,111,139,119,142,130,140,140,138,75,92,82,83,93,83,105,91,93,93,82,94,150,91,161,81,173,83,183,92,172,93,160,92,86,177,97,166,110,161,121,163,132,161,148,167,166,177,148,185,132,189,122,189,110,189,97,186,90,176,111,169,121,170,132,169,160,176,132,179,122,179,111,179
58,106,55,125,54,146,56,167,58,189,65,209,79,223,98,230,122,232,147,232,171,229,192,220,206,205,212,184,215,161,219,139,222,116,64,70,72,60,83,57,96,58,108,64,144,62,159,57,176,57,192,65,202,77,123,83,120,95,117,106,115,118,104,137,111,139,119,142,130,140,140,138,75,92,82,83,93,83,105,91,93,93,82,94,150,91,161,81,173,83,183,92,172,93,160,92,86,177,97,166,110,161,121,163,132,161,148,167,166,177,148,185,132,189,122,189,110,189,97,186,90,176,111,169,121,170,132,169,160,176,132,179,122,179,111,179
63,109,59,127,57,147,58,168,61,190,67,210,80,224,98,230,119,233,143,234,168,232,190,223,206,208,213,187,217,166,221,143,224,120,68,72,74,62,85,57,97,58,109,63,144,62,160,57,177,58,192,67,202,80,123,83,120,95,117,106,114,118,104,137,111,139,119,142,129,140,139,138,77,93,84,84,94,84,105,92,94,94,84,95,150,93,161,84,173,86,183,95,172,96,160,95,86,176,96,165,109,161,120,163,131,161,147,167,164,177,148,185,132,188,121,189,110,188,97,185,90,176,109,168,120,169,131,169,158,177,132,180,121,180,110,180
63,109,59,127,58,148,59,168,61,190,68,210,81,224,99,230,120,233,144,234,168,231,191,223,206,207,214,186,218,165,222,142,225,119,68,71,74,61,85,57,97,58,109,63,145,62,160,57,177,58,192,66,202,79,124,83,121,95,118,106,114,118,104,136,111,139,119,142,129,140,139,138,78,92,84,84,95,84,106,92,94,93,84,94,151,92,161,84,173,86,183,94,172,96,161,95,87,177,97,165,110,161,120,163,131,162,147,167,164,177,148,186,132,188,121,189,110,188,98,185,91,176,110,168,120,169,131,169,158,177,132,180,121,180,111,180
61,112,58,130,56,150,57,171,60,192,66,211,80,225,98,230,120,231,144,232,168,231,191,224,206,209,214,189,218,167,222,144,225,122,68,72,75,62,87,57,99,59,112,65,144,63,159,57,176,57,192,64,203,77,124,84,122,94,119,104,116,114,105,137,112,139,119,141,129,139,139,138,78,92,84,83,95,84,106,92,94,94,84,94,151,92,161,82,173,83,184,93,173,94,162,94,87,177,97,166,111,161,120,163,131,162,147,168,165,178,147,186,131,189,121,190,110,189,98,186,91,177,111,169,121,169,131,169,159,177,131,181,121,181,111,181
61,108,58,127,56,148,57,169,60,191,67,211,80,226,97,232,119,234,143,234,167,233,191,225,206,209,215,188,219,166,223,142,227,118,67,70,74,61,86,57,97,59,109,65,145,63,159,57,176,57,191,65,202,77,123,85,119,96,116,106,112,117,103,138,110,141,118,143,128,141,139,139,77,92,83,83,94,83,106,92,94,94,83,94,151,92,161,82,173,83,184,92,173,94,161,93,87,178,97,167,110,162,120,164,130,162,147,168,165,179,147,188,131,191,121,191,110,191,98,188,91,177,110,169,120,170,130,170,159,178,131,182,121,182,111,182
60,106,56,125,55,146,57,166,60,189,66,210,80,224,98,231,120,233,145,234,170,232,193,224,208,208,216,186,220,162,223,138,226,115,65,71,73,61,85,57,98,59,110,65,142,64,157,57,175,57,191,64,203,76,123,83,120,94,116,104,113,114,103,138,110,139,118,141,128,140,139,139,76,91,83,83,93,83,105,91,93,92,83,92,151,91,161,82,173,83,183,92,172,93,161,92,86,177,97,166,109,161,119,164,130,162,147,169,165,179,147,187,130,190,120,191,109,190,97,187,91,177,109,169,119,170,130,170,159,178,130,181,120,181,110,181
61,115,57,133,56,153,57,173,60,193,67,212,81,225,99,230,121,233,145,233,169,231,192,224,207,210,215,189,219,167,222,145,225,121,66,74,73,62,85,58,98,59,110,66,143,64,158,58,175,58,191,66,201,79,123,84,121,94,117,104,114,114,104,138,111,140,118,141,128,140,138,139,76,93,83,83,94,84,106,94,93,95,83,95,150,93,160,82,173,83,183,93,172,95,161,94,87,178,97,167,109,162,119,164,130,163,146,169,164,180,146,187,131,190,120,191,110,190,98,187,92,178,110,170,120,170,130,170,158,179,131,182,121,181,110,181
61,112,57,130,56,150,58,170,60,191,67,211,80,226,98,232,120,234,145,234,169,232,192,223,207,208,214,188,218,165,221,143,224,121,65,73,72,63,84,58,96,59,108,65,144,63,159,58,176,58,191,66,202,78,122,84,120,95,116,105,113,116,103,139,110,141,118,142,128,141,138,140,76,93,83,84,94,84,105,93,93,94,83,95,150,92,161,82,173,83,184,93,173,95,160,94,86,179,96,167,109,162,119,165,130,163,146,170,164,180,146,188,130,191,120,191,109,191,97,188,91,178,110,170,120,171,130,171,158,180,130,183,120,183,110,183
60,117,58,135,58,155,60,174,63,194,69,213,83,226,100,230,121,232,146,233,169,231,192,224,207,209,215,188,219,167,222,144,225,122,65,76,72,65,84,60,97,60,109,66,142,65,158,59,176,59,191,67,202,79,123,85,121,95,117,104,114,114,104,138,111,140,119,141,128,141,139,140,77,95,83,85,94,85,106,94,94,95,83,96,150,93,161,83,173,84,183,94,172,95,161,94,88,178,97,167,110,162,120,165,130,163,146,170,164,180,146,189,131,191,121,192,110,191,98,188,92,177,110,170,120,171,130,170,158,179,131,183,121,183,111,183
59,121,57,138,57,157,59,176,62,195,69,212,81,224,98,229,119,231,142,232,165,233,188,227,203,214,213,196,219,174,222,152,225,129,65,74,74,64,86,58,99,59,112,65,143,64,159,59,178,59,195,67,206,81,124,85,121,95,118,103,115,113,104,138,111,140,119,141,128,141,139,140,77,94,84,84,95,84,107,94,95,96,84,96,151,95,163,84,176,86,186,97,175,98,162,97,87,178,97,167,110,161,120,164,130,162,146,170,165,181,146,189,130,190,120,191,110,190,97,187,91,177,110,170,120,171,130,171,158,180,130,181,121,181,111,181
58,115,56,133,56,152,57,172,60,192,68,211,82,223,100,228,122,230,146,231,170,230,192,224,207,210,215,190,219,168,222,147,225,124,67,74,74,63,85,58,98,59,111,65,144,63,159,58,177,58,193,66,203,79,124,84,122,94,118,104,115,114,104,137,111,139,118,141,128,140,139,140,79,93,85,83,96,83,106,92,95,94,85,94,152,93,163,83,175,85,184,94,174,95,162,94,88,178,98,167,110,162,120,165,130,163,146,170,164,180,146,188,130,190,120,190,110,190,98,187,92,178,111,170,120,171,130,171,158,179,130,181,121,180,111,180
59,107,57,125,56,145,59,165,63,186,71,205,84,221,102,228,123,231,145,231,169,228,192,219,208,203,216,182,219,159,222,137,225,114,65,72,72,62,84,58,96,58,109,64,143,63,158,57,175,57,190,64,201,76,123,84,120,95,117,105,114,117,104,138,111,140,119,143,129,141,139,139,77,92,84,83,95,83,106,92,94,93,84,94,150,92,160,82,173,83,183,92,173,94,161,93,89,177,98,166,110,162,120,165,130,163,146,169,164,179,147,188,132,191,122,191,111,191,100,187,93,177,111,169,120,170,130,170,158,178,131,183,122,182,112,182
